RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
59|Julius Hodge|NCSU|G-F|31|34.9|18.2|6.1|12.0|50.7|0.8|2.3|36.1|5.1|6.2|82.8|6.4|3.6|1.4|0.8|3.1|2003-04
60|Ashley Champion|UTC|F|30|31.9|18.1|6.2|11.2|55.5|1.1|2.9|36.8|4.6|6.1|75.0|7.0|2.3|1.0|0.0|2.8|2003-04
61|Michael Kuebler|HAW|G-F|33|35.7|18.1|6.4|14.1|45.2|2.9|7.3|40.1|2.5|3.4|73.0|3.2|2.3|0.8|0.2|2.0|2003-04
62|Ron Robinson|CCSU|F|27|36.5|18.0|6.8|14.1|48.0|0.1|0.6|12.5|4.4|5.9|74.8|9.7|2.4|1.6|0.9|3.2|2003-04
63|Tremmell Darden|NIA|G|32|34.9|18.0|5.8|12.1|47.7|1.6|4.2|37.3|4.9|6.7|73.0|5.4|3.0|0.8|1.1|2.6|2003-04
64|David Simon|PFW|C|28|31.4|18.0|6.7|11.5|58.4|0.1|0.1|100.0|4.5|6.9|64.8|9.8|1.6|0.8|1.9|2.5|2003-04
65|Mike Bell|FAU|F|27|36.4|18.0|7.1|15.5|46.1|1.6|5.2|31.2|2.0|3.8|53.9|9.7|1.3|1.1|2.1|2.7|2003-04
66|Anthony Roberson|FLA|G|30|31.2|17.9|6.0|13.0|46.2|3.3|7.8|42.5|2.6|3.1|85.9|3.0|3.6|1.1|0.1|2.2|2003-04
67|Jitim Young|NU|G|29|38.2|17.9|6.3|11.8|53.4|1.1|3.5|31.7|4.2|6.6|64.7|6.0|2.1|2.3|0.0|2.4|2003-04
68|Gary Neal|TOW|G|28|32.8|17.9|5.8|14.1|41.2|2.3|6.8|33.9|4.0|4.7|84.7|3.2|2.4|1.3|0.0|2.6|2003-04
68|J.J. Montgomery|ARST|G|28|35.8|17.9|5.6|13.4|41.9|0.5|2.3|23.1|6.1|8.0|77.1|5.8|1.2|1.3|0.1|3.1|2003-04
70|Glen McGowan|PEPP|F|29|30.0|17.8|6.2|12.6|49.2|0.8|2.7|29.9|4.6|6.6|69.8|5.4|0.9|0.9|0.2|2.2|2003-04
70|Brendan Winters|DAV|G-F|29|33.6|17.8|5.4|12.8|42.2|2.6|6.7|38.5|4.4|5.3|83.7|5.1|2.3|0.9|0.1|2.7|2003-04
72|Wayne Simien|KU|F|32|32.7|17.8|6.3|11.8|53.2|0.1|0.3|18.2|5.2|6.4|81.1|9.3|1.2|0.9|0.9|2.2|2003-04
73|Bryan Hopkins|SMU|G|29|34.1|17.7|5.9|13.3|44.0|2.9|7.2|40.4|3.1|3.9|79.6|3.7|3.8|1.8|0.1|3.7|2003-04
74|Tim Smith|ETSU|G|32|35.7|17.7|6.4|15.3|42.0|1.0|3.5|29.7|3.8|5.1|75.3|4.4|4.5|2.6|0.1|4.0|2003-04
75|Landy Thompson|MSM|G|29|35.8|17.7|5.8|15.1|38.7|2.4|6.8|36.2|3.6|4.8|73.6|3.7|2.9|1.4|0.1|3.2|2003-04
76|Emeka Okafor|CONN|F-C|36|32.4|17.6|7.3|12.1|59.9|0.0|0.0|0.0|3.1|6.1|51.8|11.5|1.0|1.0|4.1|2.3|2003-04
77|Odartey Blankson|UNLV|F|31|34.4|17.6|6.1|11.6|52.5|0.9|2.5|36.4|4.5|5.7|79.1|10.2|1.5|1.2|0.4|2.6|2003-04
78|Scooter McFadgon|TENN|G|28|31.3|17.6|5.3|13.3|39.4|2.3|6.1|38.0|4.8|5.3|91.2|4.4|2.0|0.6|0.0|2.3|2003-04
79|Rawle Marshall|OAK|G|30|34.9|17.6|6.1|13.4|45.3|1.4|3.6|38.9|4.1|6.0|67.8|4.5|2.0|2.0|0.7|3.0|2003-04
80|Bruce Price|TNST|G|27|35.4|17.6|5.0|14.4|34.4|2.6|7.7|34.1|5.0|6.9|73.5|4.0|4.0|1.7|0.0|3.2|2003-04
81|Paul Haynes|GRAM|F|29|31.9|17.6|6.2|13.1|47.6|0.8|2.4|32.9|4.3|6.3|68.3|8.7|1.3|0.6|0.3|2.5|2003-04
82|Darshan Luckey|SFPA|G|28|34.3|17.6|5.8|14.6|40.0|1.1|3.3|33.3|4.8|6.1|78.9|4.5|1.5|1.4|0.3|3.2|2003-04
83|Whit Holcomb-Faye|RAD|G|27|35.6|17.5|5.6|14.6|38.1|1.5|4.9|30.8|4.9|6.9|71.4|2.8|4.1|1.4|0.1|3.3|2003-04
84|Mike  Harris|RICE|F|33|30.8|17.5|6.6|10.9|60.3|0.5|1.0|48.5|3.9|5.5|69.9|8.9|1.2|1.4|0.7|1.8|2003-04
85|Rashaun Banjo|QUIN|F|28|32.9|17.5|6.6|13.7|47.9|1.4|3.3|40.9|3.0|4.0|74.8|7.6|1.5|1.3|0.3|2.6|2003-04
86|Julius (Juby) Johnson|M-OH|G|29|35.4|17.4|5.2|13.3|39.2|1.5|5.4|28.2|5.5|7.1|77.6|4.4|1.3|1.2|0.2|1.9|2003-04
87|Sean Banks|MEM|F|30|34.4|17.4|5.4|12.4|43.4|2.1|5.4|38.0|4.6|6.3|72.5|6.5|1.1|0.7|0.9|2.4|2003-04
88|Allan Ray|VILL|G|35|34.7|17.3|5.8|13.2|43.8|2.5|6.3|39.2|3.3|4.1|79.2|3.9|2.7|0.9|0.2|2.5|2003-04
89|Jason Erickson|MTST|G|27|37.9|17.3|6.2|11.8|52.4|1.9|4.1|46.4|3.0|3.6|85.4|2.7|2.8|2.4|0.3|2.0|2003-04
90|Andre Barrett|HALL|G|31|36.1|17.3|6.0|13.3|45.5|2.4|6.1|38.4|2.9|3.8|76.1|3.9|5.9|1.4|0.1|2.6|2003-04
91|Pape Sow|CSUF|F|28|32.2|17.3|5.7|11.6|49.4|0.3|0.9|33.3|5.6|8.3|67.5|9.7|0.9|1.6|0.6|3.0|2003-04
91|Aaron Bond|NAU|F|28|27.5|17.3|5.9|12.4|47.7|1.6|4.0|39.8|3.8|4.8|79.3|5.5|0.7|0.9|0.8|1.7|2003-04
93|Gerry McNamara|SYR|G|31|36.2|17.2|4.9|12.8|38.5|3.4|8.7|38.9|4.0|4.5|87.2|2.6|3.8|1.7|0.0|2.5|2003-04
94|David Lucas|ORST|F|28|29.3|17.2|6.6|12.9|51.1|0.0|0.1|33.3|4.0|4.9|81.6|6.9|0.9|1.0|0.6|2.2|2003-04
95|E.J. Gallup|CCU|G|29|30.8|17.2|6.1|13.4|45.2|3.0|6.8|43.4|2.1|2.3|89.6|3.1|1.8|1.8|0.2|1.8|2003-04
96|Hassan Adams|ARIZ|G|30|30.5|17.2|6.7|12.3|54.2|1.3|3.3|38.4|2.6|3.5|73.3|7.3|1.6|1.5|1.5|1.9|2003-04
97|Caleb Green|ORU|F|28|31.4|17.1|6.3|10.7|59.0|0.0|0.0|0.0|4.5|6.3|71.2|9.9|2.0|1.4|0.4|3.4|2003-04
98|David Harrison|COLO|C|29|31.6|17.1|6.4|10.2|63.1|0.0|0.0|0.0|4.3|8.0|53.9|8.8|0.9|0.6|2.9|2.7|2003-04
99|Ed McCants|MILW|G|31|30.7|17.1|6.0|12.5|48.2|3.4|7.8|42.8|1.8|2.2|82.1|3.5|2.0|1.3|0.6|2.1|2003-04
100|Gerrit Brigitha|CMU|F-C|30|31.9|17.1|6.1|10.8|57.0|0.0|0.1|0.0|4.8|6.7|71.8|6.9|0.9|0.4|0.3|2.2|2003-04
101|Kennedy Winston|ALA|F|33|34.3|17.1|5.9|13.0|45.1|1.5|3.7|39.7|3.9|5.4|72.3|5.5|1.9|0.8|0.3|2.2|2003-04
102|Steven Smith|LAS|F|30|35.2|17.1|6.2|13.6|45.7|1.1|3.4|32.7|3.5|4.3|82.0|8.1|1.1|1.1|0.4|2.7|2003-04
103|Gerald Riley|GTWN|F|28|33.1|17.0|5.5|13.3|41.1|1.7|4.6|36.7|4.4|5.3|84.4|3.5|1.6|1.8|0.3|2.4|2003-04
103|Marcus Barnes|NE|G|28|32.8|17.0|5.3|14.4|36.4|2.9|8.6|33.6|3.6|4.8|76.7|3.0|2.0|1.5|0.0|2.5|2003-04
103|Jay Joseph|UNCG|G-F|28|33.0|17.0|5.9|13.9|42.3|2.6|7.1|37.0|2.6|3.1|83.9|4.2|1.4|1.2|0.3|2.1|2003-04
106|Chez Marks|MORE|G|23|27.3|17.0|6.1|11.4|53.6|2.4|5.8|41.4|2.3|2.7|85.7|2.5|1.3|1.0|0.2|1.7|2003-04
106|Chaz McCrommon|RMU|G|29|38.6|17.0|6.4|12.3|52.0|1.0|2.5|39.7|3.2|4.1|77.3|5.3|2.6|0.7|0.6|2.9|2003-04
106|Paul McMillan|LUC|F|29|31.9|17.0|6.5|14.2|45.6|0.3|1.3|24.3|3.7|5.1|73.0|7.4|1.1|0.6|0.5|3.3|2003-04
109|Ron Lewis|OSU|G|31|33.8|17.0|4.7|11.8|39.6|1.5|4.3|33.6|6.2|7.5|82.0|4.7|2.9|0.8|0.5|2.9|2003-04
109|Justin Gray|WAKE|G|31|30.2|17.0|5.4|13.2|41.0|3.1|8.3|37.9|3.0|3.8|79.5|3.2|2.8|1.1|0.1|2.5|2003-04
111|Craig Smith|BC|F|34|32.9|16.9|6.9|12.5|55.3|0.2|0.6|36.8|2.9|5.1|57.2|8.3|1.4|1.5|0.9|1.9|2003-04
112|Brice Vounang|USD|F-C|28|30.9|16.9|6.9|12.6|55.0|0.0|0.1|0.0|3.1|4.2|72.9|6.8|0.7|1.0|0.3|2.6|2003-04
113|Jaime Lloreda|LSU|F|22|34.5|16.9|6.4|11.0|58.1|0.0|0.2|0.0|4.2|7.7|54.1|11.6|1.4|0.5|1.3|3.4|2003-04
114|Jason Parker|TLSA|G|29|35.5|16.9|5.8|15.0|38.9|1.8|4.7|37.5|3.5|4.5|77.1|3.5|2.9|1.6|0.1|2.7|2003-04
115|Lawrence Roberts|MSST|F|30|32.7|16.9|5.8|11.2|51.9|0.4|1.3|30.0|4.8|7.6|63.4|10.1|1.2|1.4|0.6|2.4|2003-04
116|Darius Rice|MIA|F|28|31.5|16.9|5.9|14.6|40.7|2.0|6.4|30.6|3.0|3.8|80.2|6.4|0.9|0.8|0.7|2.0|2003-04
116|Roshaun Bowens|TNST|F|28|31.9|16.9|6.9|13.7|50.0|0.5|0.9|53.8|2.6|3.9|68.5|6.7|1.3|1.0|0.4|2.5|2003-04
118|E.J. Gordon|STET|G-F|27|34.3|16.8|6.1|15.9|38.4|0.4|1.7|21.3|4.2|6.3|66.7|7.1|3.1|2.4|0.6|3.6|2003-04
119|Jason Forte|BRWN|G|26|34.2|16.8|5.5|12.1|45.9|1.2|3.0|39.7|4.5|5.7|79.6|3.9|5.0|1.8|0.2|3.5|2003-04
120|Alex Loughton|ODU|F-C|29|29.6|16.6|5.7|11.7|48.8|0.4|1.1|33.3|4.9|6.1|79.2|8.7|2.2|1.7|0.6|2.5|2003-04
121|Lionel Chalmers|XAV|G|37|34.9|16.6|5.5|12.3|44.9|2.7|6.7|40.9|2.8|4.0|70.9|3.3|3.2|1.1|0.0|2.8|2003-04
122|Pooh Jeter|PORT|G|28|33.5|16.6|5.4|13.2|41.2|2.4|5.5|44.4|3.3|3.8|86.8|2.8|3.2|1.4|0.0|2.7|2003-04
123|Gordon Klaiber|FDU|F|28|34.3|16.5|6.3|13.6|46.1|1.5|4.2|34.7|2.5|3.3|75.3|6.4|0.8|1.0|1.4|1.7|2003-04
124|Nick Jacobson|UTAH|G|33|35.4|16.5|5.5|12.7|43.5|3.0|6.9|43.6|2.5|3.0|83.7|2.2|1.3|0.7|0.3|1.7|2003-04
125|Darren Brooks|SIU|G|30|31.8|16.5|6.6|14.0|47.5|1.3|3.7|33.9|2.0|3.4|57.8|5.7|2.7|2.0|0.7|2.3|2003-04
125|Aaron Harper|MISS|G-F|28|33.4|16.5|5.6|12.7|44.5|2.4|6.2|38.7|2.8|4.2|67.5|5.1|3.3|1.4|0.1|3.0|2003-04
125|Delonte Holland|DEP|F|32|33.9|16.5|6.1|13.0|46.6|0.8|2.2|34.8|3.6|4.6|79.5|5.4|2.0|1.2|0.2|2.1|2003-04
125|Jonathon Modica|ARK|G|28|29.6|16.5|5.6|12.1|46.2|1.3|4.1|32.5|4.0|5.1|78.2|4.5|1.2|0.8|0.1|2.2|2003-04
129|Tim Pickett|FSU|G|33|29.8|16.5|5.6|12.9|43.3|3.3|8.2|40.7|1.9|2.5|75.9|4.5|2.1|2.5|0.3|2.4|2003-04
130|Francisco Garcia|LOU|F|28|30.4|16.4|5.3|12.3|43.2|1.9|5.7|32.5|3.9|4.9|79.7|4.5|4.7|1.9|1.4|2.8|2003-04
131|Reggie Bryant|SLU|G|28|33.2|16.4|5.5|13.9|39.7|2.4|6.4|36.7|3.0|3.9|76.9|3.9|1.9|0.7|0.3|2.7|2003-04
132|Derrick Obasohan|UTA|F|29|31.8|16.4|5.6|12.1|45.7|1.0|2.6|37.8|4.3|5.4|80.1|5.9|1.4|0.6|0.4|3.0|2003-04
133|Arthur Johnson|MIZ|C|30|31.7|16.4|6.4|11.7|54.8|0.0|0.0|0.0|3.5|5.4|64.4|7.5|1.1|1.0|1.6|2.1|2003-04
134|Curtis Withers|CLT|F|28|29.1|16.3|5.5|11.5|48.3|0.4|1.1|34.4|4.9|7.1|68.7|9.5|1.8|1.3|0.5|2.5|2003-04
135|Salim Stoudamire|ARIZ|G|29|32.0|16.3|5.2|11.5|45.2|2.7|6.5|41.5|3.2|4.0|79.5|2.7|3.0|0.8|0.1|2.1|2003-04
136|Blake Hamilton|MONM|F|33|30.1|16.3|4.8|10.8|44.9|0.1|0.6|19.0|6.5|8.5|76.4|6.4|1.6|1.0|0.4|2.7|2003-04
137|Romain Sato|XAV|G|37|36.9|16.3|4.8|12.0|40.4|2.0|5.8|34.9|4.6|5.5|82.9|8.0|2.3|1.3|0.1|1.7|2003-04
138|Domonic Jones|VCU|G|31|33.6|16.3|6.2|13.4|46.0|1.4|3.3|42.7|2.5|3.8|66.9|4.4|2.5|1.1|0.4|2.7|2003-04
139|Vernard Hollins|WRST|G|28|35.4|16.3|5.5|12.3|44.3|0.6|2.2|29.5|4.7|7.3|64.7|5.9|4.6|0.9|0.1|3.4|2003-04
140|Shane Schilling|CP|F|24|35.0|16.3|6.2|14.3|43.1|1.1|3.5|32.1|2.8|3.8|74.4|5.6|2.2|1.5|1.0|3.3|2003-04
141|Gerald Fitch|UK|G|29|29.8|16.2|5.1|11.9|43.0|2.7|6.8|40.1|3.3|4.3|76.0|4.1|1.4|1.3|0.1|1.7|2003-04
142|Curtis Stinson|ISU|G|33|35.1|16.2|6.6|13.8|47.9|0.5|1.8|28.8|2.4|3.6|65.8|6.0|4.3|1.7|0.2|3.8|2003-04
143|Mike Dean|MTSU|G|23|33.0|16.2|4.9|12.0|40.4|2.7|6.2|43.7|3.7|4.9|76.1|4.1|1.6|1.2|0.1|2.1|2003-04
144|Pierre Pierce|IOWA|G|29|34.5|16.1|6.0|12.6|47.8|0.4|1.6|25.5|3.7|6.5|57.4|5.7|3.7|0.9|0.3|4.0|2003-04
145|Michel Morandais|COLO|G-F|29|33.2|16.1|5.3|13.1|40.6|2.0|5.4|36.9|3.5|4.1|85.6|4.4|3.1|0.9|0.6|3.4|2003-04
146|Jackson Atoyebi|ELON|F|30|31.5|16.1|5.9|10.6|56.2|0.0|0.1|0.0|4.2|5.7|73.8|7.8|0.9|1.3|0.8|2.6|2003-04
147|Blake Walker|PRST|G-F|27|35.1|16.1|5.9|14.4|41.0|1.2|4.3|27.8|3.0|4.4|68.3|6.1|1.5|0.9|0.1|2.2|2003-04
148|Sherman Gay|LMU|F|29|31.9|16.1|6.6|11.8|55.4|0.0|0.0|0.0|3.0|4.4|67.2|5.9|1.2|1.2|2.0|1.8|2003-04
149|Aerick Sanders|SDSU|F-C|30|34.2|16.1|6.7|12.0|55.4|0.0|0.0|0.0|2.7|3.9|70.7|9.8|1.0|1.1|1.2|1.6|2003-04
150|Andre Owens|HOU|G|27|37.0|16.0|5.4|14.6|37.2|2.3|7.3|31.5|2.9|3.9|73.3|5.4|3.0|1.6|0.2|2.7|2003-04
151|Maleye Ndoye|FUR|F|29|30.9|16.0|5.7|11.9|48.0|2.0|4.6|43.6|2.7|3.4|77.0|5.4|1.2|1.0|0.4|1.8|2003-04
152|Antonio Burks|MEM|G|30|34.3|16.0|5.9|12.4|47.4|1.9|4.6|41.3|2.4|3.8|63.2|3.2|5.5|2.4|0.2|2.5|2003-04
153|Tony Allen|OKST|G|35|31.6|16.0|5.8|11.6|50.4|0.6|2.1|29.7|3.7|5.5|67.5|5.5|3.1|2.1|0.9|2.8|2003-04
154|Tommy Gunn|MTSU|G|29|32.6|16.0|5.2|10.9|47.6|1.9|5.1|37.8|3.7|4.5|81.5|5.2|2.1|1.6|0.6|2.4|2003-04
155|Mike Skrocki|RICH|G-F|34|34.4|16.0|4.9|12.0|40.8|2.4|6.6|35.8|3.8|4.7|81.8|3.1|1.9|0.9|0.2|1.8|2003-04
156|Paul Marigney|SMC|G|31|26.9|16.0|5.3|11.1|48.0|2.0|4.8|41.6|3.3|3.8|86.6|5.1|1.7|1.0|0.1|2.5|2003-04
156|Ben Reed|WMU|G|31|30.4|16.0|5.0|10.6|47.4|2.4|5.3|45.1|3.5|4.5|79.0|4.9|2.2|0.7|0.1|2.2|2003-04
158|Radee Skipworth|VMI|F|23|34.9|16.0|5.8|13.7|42.4|1.0|3.7|26.2|3.3|4.7|71.3|6.2|1.0|1.1|0.3|2.4|2003-04
159|Channing Frye|ARIZ|C|30|30.3|15.9|6.4|11.7|54.8|0.1|0.2|60.0|3.0|3.8|78.8|7.4|1.9|0.6|2.1|1.6|2003-04
160|Brandon Bowman|GTWN|F|28|34.7|15.9|5.8|13.4|42.8|1.1|3.3|32.3|3.4|4.8|70.1|8.1|1.9|2.0|1.3|3.7|2003-04
161|Terrance Thomas|BAY|F|26|35.0|15.9|5.3|12.9|41.1|2.1|6.2|33.8|3.2|4.3|74.3|6.9|3.2|1.0|0.1|3.0|2003-04
162|JJ Redick|DUKE|F|37|31.1|15.9|4.6|11.0|42.3|2.8|7.0|39.5|3.9|4.1|95.3|3.1|1.6|0.7|0.1|1.9|2003-04
163|Nigel Dixon|WKU|C|28|25.1|15.9|6.4|9.4|67.8|0.0|0.0|0.0|3.1|7.2|43.3|10.3|0.4|0.5|0.3|3.8|2003-04
164|Chakowby Hicks|NORF|G|29|34.9|15.9|5.0|12.0|41.4|1.3|4.2|31.1|4.6|5.9|77.9|5.9|2.9|3.0|0.6|3.9|2003-04
165|Jason McKrieth|RICE|G|33|31.2|15.8|5.4|10.8|50.3|0.8|2.5|33.3|4.2|4.9|84.0|4.9|2.9|1.8|0.2|2.1|2003-04
166|Earnest Shelton|ALA|G|31|33.1|15.8|4.7|11.1|42.4|2.5|7.1|35.0|3.9|4.8|82.4|3.8|1.9|1.2|0.0|2.1|2003-04
167|Akeem Clark|IUPU|G|32|36.2|15.8|5.0|11.9|42.3|3.4|8.3|41.1|2.3|3.0|78.1|4.1|1.4|0.8|0.1|2.0|2003-04
168|Danny Gathings|HPU|F|30|30.1|15.8|6.3|11.9|53.1|0.4|1.0|41.9|2.8|4.0|68.6|8.0|0.8|1.6|0.6|2.5|2003-04
168|Paul Davis|MSU|C|30|28.2|15.8|5.4|9.6|56.8|0.2|0.5|33.3|4.8|6.0|79.9|6.2|2.0|1.5|0.6|2.5|2003-04
170|Mike Wells|WKU|G|28|34.7|15.8|5.3|12.6|42.0|2.4|6.5|37.2|2.8|3.6|77.2|5.6|2.5|1.5|0.8|2.2|2003-04
170|Chris Stephens|ORST|G|28|32.1|15.8|5.5|13.1|41.7|2.7|7.2|37.8|2.1|2.6|82.2|2.6|1.4|0.7|0.1|1.4|2003-04
172|Matt Walsh|FLA|F|31|33.1|15.8|4.9|11.0|44.4|2.0|5.9|34.6|3.9|4.8|82.4|4.8|2.8|1.5|0.3|3.0|2003-04
173|Thomas Mobley|COFC|F|29|29.8|15.7|5.1|10.9|47.0|2.4|5.3|45.2|3.0|3.9|77.9|5.5|1.9|1.0|0.3|1.7|2003-04
174|Kevin Roberts|LBSU|F|27|31.7|15.7|5.9|13.0|45.7|0.4|1.5|30.0|3.4|5.3|64.3|6.4|1.7|0.5|0.3|2.4|2003-04
174|Jay Straight|WYO|G|27|31.2|15.7|5.1|12.1|42.1|1.8|5.4|33.3|3.7|4.8|76.2|3.4|3.8|1.4|0.0|3.4|2003-04
176|Elton Nesbitt|GASO|G|29|28.9|15.7|5.3|13.1|40.4|2.3|6.5|35.6|2.8|3.5|78.4|3.8|3.6|2.3|0.1|2.6|2003-04
177|Charles Gaines|USM|F|28|31.4|15.7|5.4|10.9|49.5|0.0|0.1|25.0|4.9|6.7|72.7|10.4|0.8|1.2|1.3|2.2|2003-04
178|Dan Oppland|VAL|F|31|32.4|15.7|5.6|10.2|54.6|0.0|0.2|20.0|4.5|5.7|78.1|7.2|0.6|0.7|0.2|1.7|2003-04
179|Ronny Turiaf|GONZ|F|30|26.9|15.7|5.1|9.5|53.8|0.0|0.1|33.3|5.4|7.6|70.3|6.2|1.5|0.5|1.5|2.4|2003-04
180|Marcellus Sommerville|BRAD|F|31|32.6|15.6|5.2|12.9|40.6|1.6|4.7|34.7|3.5|4.6|75.7|7.3|1.0|0.8|0.5|2.9|2003-04
181|Michael Haddix|SIE|C|29|29.8|15.6|6.2|12.9|48.0|0.0|0.0|0.0|3.2|5.2|62.7|9.0|0.5|0.5|1.2|2.0|2003-04
182|Matt Nelson|CSU|C|24|25.8|15.6|5.5|9.4|59.1|0.0|0.0|0.0|4.5|5.5|81.8|5.7|1.3|0.5|1.6|2.0|2003-04
183|Paul Millsap|LT|F|30|35.1|15.6|5.8|9.9|58.7|0.0|0.0|100.0|3.9|6.0|64.1|12.5|0.7|0.9|1.7|2.2|2003-04
184|Ishmael Joyce|JKST|G|29|31.4|15.6|4.8|13.0|37.2|1.6|4.9|32.6|4.3|5.7|75.8|4.5|2.3|2.2|0.5|2.6|2003-04
184|Matt Witt|EKU|G|29|33.5|15.6|5.4|12.9|42.1|2.4|6.1|39.8|2.2|3.2|69.1|1.9|5.5|1.0|0.1|4.2|2003-04
186|Greg Davis|TROY|G|31|33.8|15.5|5.5|13.1|41.5|2.0|6.2|32.1|2.6|3.4|78.1|3.0|8.3|2.4|0.1|2.8|2003-04
187|Ricky Shields|RUTG|G|33|33.0|15.5|5.1|12.2|41.3|2.8|7.5|37.3|2.6|3.4|76.1|4.7|1.9|0.9|0.1|2.1|2003-04
188|Mardy Collins|TEM|G|29|39.2|15.5|5.9|15.7|37.7|1.6|5.6|29.0|2.1|3.5|59.8|4.9|2.6|1.8|0.1|1.7|2003-04
189|Terrence Leather|USF|F|26|30.5|15.5|5.7|11.5|49.3|0.2|1.2|19.4|4.0|5.9|67.3|8.4|1.6|0.6|0.2|3.2|2003-04
189|Jermaine Wallace|NWST|G|28|31.7|15.5|5.7|13.8|41.2|1.7|5.7|30.0|2.4|3.5|69.4|5.0|1.4|1.1|0.6|1.8|2003-04
191|Keith Langford|KU|G|33|31.7|15.5|5.6|11.6|47.9|1.2|3.2|35.8|3.2|4.8|66.9|5.0|3.5|1.1|0.6|2.4|2003-04
192|Austen Rowland|LEH|G|31|31.9|15.5|5.4|13.3|40.4|2.1|5.6|36.8|2.6|3.8|70.1|4.2|4.9|1.9|0.2|3.0|2003-04
193|Raymond Anthony|LAM|G|29|33.4|15.5|4.9|12.7|38.9|3.2|8.9|36.4|2.4|2.6|90.8|3.7|3.8|2.0|0.0|2.4|2003-04
194|Rob Monroe|QUIN|G|25|36.1|15.5|4.8|12.7|38.2|2.4|6.6|36.1|3.4|4.3|79.4|3.2|5.2|1.4|0.0|2.0|2003-04
195|Omar Thomas|UTEP|F|32|22.5|15.5|5.3|10.0|53.0|0.0|0.1|33.3|4.8|6.2|78.2|4.8|1.1|1.1|0.2|1.9|2003-04
196|Willie Depron|NICH|G|27|37.5|15.4|5.5|14.4|38.4|1.1|3.7|30.0|3.3|4.9|66.9|5.7|3.6|2.4|0.3|3.2|2003-04
197|Dwayne Broyles|JMU|G-F|28|32.1|15.4|5.1|12.4|41.3|1.9|6.3|30.3|3.3|4.2|79.5|5.5|2.2|1.9|0.3|2.8|2003-04
198|James Moore|NMSU|F|27|31.1|15.4|5.3|10.0|53.5|0.0|0.3|0.0|4.7|5.7|83.7|6.6|1.6|1.9|2.0|2.3|2003-04
198|Ronnie Burrell|UNCG|F|27|31.1|15.4|5.8|9.9|58.4|0.1|0.1|50.0|3.8|4.7|80.3|7.0|1.4|1.2|1.0|2.3|2003-04
198|David Palmer|SUU|F|27|31.7|15.4|5.0|9.9|50.0|2.3|4.6|49.6|3.2|4.0|80.4|3.6|1.3|1.0|0.4|2.6|2003-04
201|Carl Krauser|PITT|G|32|36.1|15.4|4.8|11.8|40.6|1.5|4.5|33.3|4.3|5.6|77.7|4.9|4.5|1.6|0.1|3.0|2003-04
202|Rashaun Freeman|MASS|C|29|29.3|15.4|6.0|10.9|54.9|0.0|0.0|0.0|3.4|5.6|61.3|8.5|0.9|0.8|0.5|2.9|2003-04
203|John Gilchrist|MD|G|32|34.0|15.4|5.7|11.9|47.4|1.3|3.5|38.4|2.7|3.9|70.2|4.5|5.0|1.8|0.3|3.1|2003-04
204|Patrick Powers|BRWN|G-F|27|33.7|15.4|5.2|12.4|41.9|2.9|7.5|37.9|2.1|2.7|79.5|5.6|2.6|1.5|0.3|2.5|2003-04
205|Cameron Crisp|TNTC|G|28|31.1|15.4|5.6|13.5|41.8|2.0|5.9|34.5|2.0|2.5|80.3|2.8|2.3|1.1|0.2|1.6|2003-04
206|Rob Lewin|TROY|F|31|31.3|15.4|5.6|10.3|54.7|0.4|0.7|47.8|3.8|5.0|75.5|8.0|1.2|1.5|1.8|2.4|2003-04
207|D.J. Munir|STBK|G|30|36.3|15.3|5.3|13.7|38.6|1.9|5.8|32.4|2.9|3.7|77.5|3.7|2.9|1.5|0.1|2.6|2003-04
208|Charlie Bell|L-MD|G|28|33.0|15.3|4.6|12.9|35.6|2.2|6.5|33.3|3.9|5.2|75.3|5.3|1.6|1.3|0.1|3.0|2003-04
208|Joe Thompson|SHSU|F|28|31.3|15.3|5.2|11.7|44.2|1.4|4.1|32.8|3.6|4.7|77.1|5.4|4.0|1.5|0.1|2.4|2003-04
210|Frank Bennett|GASO|F|29|29.6|15.3|5.6|9.5|59.1|0.2|0.6|43.8|3.8|5.7|67.7|6.4|0.6|0.9|0.7|2.0|2003-04
211|Antonio Burks|SFA|G-F|30|30.1|15.3|5.8|11.9|49.2|2.6|5.5|47.6|1.0|1.4|75.6|4.5|1.4|0.5|0.1|1.4|2003-04
212|Judson Wallace|PRIN|F-C|27|28.0|15.3|5.3|10.5|50.5|0.9|2.6|35.2|3.8|5.1|73.4|6.4|2.0|1.0|0.7|2.8|2003-04
213|Terry Horton|AAMU|F|29|29.0|15.3|5.9|12.4|47.8|1.5|4.6|32.6|1.9|2.6|74.7|5.1|1.0|0.7|0.3|1.2|2003-04
214|Matt Preston|COLU|F|27|29.9|15.3|5.3|11.2|47.2|1.0|3.0|34.6|3.6|4.3|84.5|5.4|2.2|1.2|0.4|3.1|2003-04
215|Mike Ames|DEL|G|28|31.5|15.3|5.0|11.4|44.0|2.3|5.6|39.9|3.0|3.6|83.2|2.8|1.9|1.4|0.0|1.7|2003-04
215|Nate Carter|OU|F|28|33.3|15.3|5.3|10.3|51.0|0.6|2.0|32.1|4.1|5.4|76.7|6.8|1.3|0.7|0.4|2.5|2003-04
